fema_declaration_string,disaster_number,state,declaration_type,declaration_date,fy_declared,incident_type,declaration_title,ih_program_declared,ia_program_declared,pa_program_declared,hm_program_declared,incident_begin_date,incident_end_date,disaster_closeout_date,fips,place_code,designated_area,declaration_request_number,last_ia_filing_date,hash,last_refresh,id
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22093,99093,St. James (Parish),20251,2020-11-27T00:00:00Z,f6eaa2aeae2576fc9c564acbb363eb31431331de,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc3e
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22099,99099,St. Martin (Parish),20251,2020-11-27T00:00:00Z,6e597decb0bbc64aad61ba842c5d8fa54da85000,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc45
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22103,99103,St. Tammany (Parish),20251,2020-11-27T00:00:00Z,a8f18880f70906a3c2c2a5914324eaeba7e5e25b,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc52
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,1,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22053,99053,Jefferson Davis (Parish),20251,2020-11-27T00:00:00Z,6863675d741dae5b959926831b7dbf1a9ce76af5,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdcc2
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22109,99109,Terrebonne (Parish),20251,2020-11-27T00:00:00Z,e08248bade96878fb1ccee8d8ab6c34859a42a3f,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc80
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,1,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22023,99023,Cameron (Parish),20251,2020-11-27T00:00:00Z,87a929d8e6ee678667f248871ea1c6583f288b0a,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdca9
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22125,99125,West Feliciana (Parish),20251,2020-11-27T00:00:00Z,925bac03b16092d4875c0f793d6580713ec5b02f,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc9b
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,1,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22061,99061,Lincoln (Parish),20251,2020-11-27T00:00:00Z,e5f737fe42885ef92b455b7fd467a480d5ab85a7,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdca3
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,1,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22073,99073,Ouachita (Parish),20251,2020-11-27T00:00:00Z,de2aa45ec573e9ff87405305aec68ed59847a173,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdce5
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22039,99039,Evangeline (Parish),20251,2020-11-27T00:00:00Z,573aaf1c75bba17e2f56edab07d5d1d54380459c,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdbf0
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22081,99081,Red River (Parish),20251,2020-11-27T00:00:00Z,71a60ec0eef46e3a40111b87d4fcf41192653391,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc4f
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22119,99119,Webster (Parish),20251,2020-11-27T00:00:00Z,d5c91f91167da6017e49d4d50ca84d0b9d96af84,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc86
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,1,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22127,99127,Winn (Parish),20251,2020-11-27T00:00:00Z,0823e01f493cf3eea2b4b5c0b2e39c28937a05e1,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdce7
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,1,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22079,99079,Rapides (Parish),20251,2020-11-27T00:00:00Z,1ed3ed4630b44ae94a2d4a489d4bec50a469597b,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdcdb
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,1,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22003,99003,Allen (Parish),20251,2020-11-27T00:00:00Z,cad89537546addc31ac9f9e9a632ad3a809c3a3c,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc8e
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,1,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22017,99017,Caddo (Parish),20251,2020-11-27T00:00:00Z,de4893d0a1f812346dc04bb2fafe56c908d111fe,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdca7
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,1,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22069,99069,Natchitoches (Parish),20251,2020-11-27T00:00:00Z,18c95a1898c5b2582e13fe30ec3747c57eed1fda,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdcba
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,1,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22111,99111,Union (Parish),20251,2020-11-27T00:00:00Z,968e120002692c9e89309840a0be82166805d454,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdcc6
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22065,99065,Madison (Parish),20251,2020-11-27T00:00:00Z,7f38b09b48cb084076257a4f5d6c19d0f3a08770,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc14
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,1,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22115,99115,Vernon (Parish),20251,2020-11-27T00:00:00Z,736ab07c000f1357ee8aaefdb4b7c89959365ee3,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdcf1
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22083,99083,Richland (Parish),20251,2020-11-27T00:00:00Z,f32059b5e9be952046a1893354eb19657c9dfac8,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc39
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22107,99107,Tensas (Parish),20251,2020-11-27T00:00:00Z,49877bc6aa6cf8a4e4dfed73041910d59b81da6a,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc59
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,1,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22043,99043,Grant (Parish),20251,2020-11-27T00:00:00Z,c708baf61f372fd683823514094d3baa0466c4a9,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc9d
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22077,99077,Pointe Coupee (Parish),20251,2020-11-27T00:00:00Z,6831a12ed8e1b938ca5c9525d66daed2e087e421,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc57
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22087,99087,St. Bernard (Parish),20251,2020-11-27T00:00:00Z,f1e8da6345ad2672a9b476d0a6059a77fe3ab243,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc6e
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,1,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22085,99085,Sabine (Parish),20251,2020-11-27T00:00:00Z,4e10ea496e1c029b3ae5dcad66540f0c4f96f444,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdccb
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22063,99063,Livingston (Parish),20251,2020-11-27T00:00:00Z,a137ebfde1d9bde72de797e9c632a9fd04a1921f,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc09
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22091,99091,St. Helena (Parish),20251,2020-11-27T00:00:00Z,0b8bef11289c5eaa0d4123dee8cd57a10740a372,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc3c
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22105,99105,Tangipahoa (Parish),20251,2020-11-27T00:00:00Z,9b5b36ee4e851be38bb42b32afa999ceed9996ba,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc66
FM-5342-WA,5342,WA,FM,2020-09-01T15:55:00Z,2020,Fire,Evans Canyon Fire,0,0,1,1,2020-09-01T03:01:00Z,2020-09-14T23:59:00Z,NA,53077,99077,Yakima (County),20255,NA,8c9c987f12db8298ae9590fec3ee4ac7d778b955,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfd6a
FM-5343-MT,5343,MT,FM,2020-09-02T21:00:00Z,2020,Fire,Huff Fire,0,0,1,1,2020-09-02T19:00:00Z,2020-09-06T23:59:00Z,NA,30033,99033,Garfield (County),20256,NA,398d0571a7eb11c68b6cd3b0ffb8d0124b5df31b,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfd8b
FM-5344-MT,5344,MT,FM,2020-09-02T21:20:00Z,2020,Fire,Bobcat Fire,0,0,1,1,2020-09-02T21:20:00Z,2020-09-06T23:59:00Z,NA,30111,99111,Yellowstone (County),20257,NA,c91dd766aadd1933ed098c5cfb65ac72b2df21b4,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfd81
FM-5344-MT,5344,MT,FM,2020-09-02T21:20:00Z,2020,Fire,Bobcat Fire,0,0,1,1,2020-09-02T21:20:00Z,2020-09-06T23:59:00Z,NA,30065,99065,Musselshell (County),20257,NA,20ac8da0be69b734b4ce85310522fade6b81f4b8,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfd8f
FM-5345-MT,5345,MT,FM,2020-09-03T11:22:00Z,2020,Fire,Snider/Rice Fire Complex,0,0,1,1,2020-09-03T11:22:00Z,2020-09-06T23:59:00Z,NA,30087,99087,Rosebud (County),20264,NA,8ec5d88f6fa496462f91a8320348427aa11cd580,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfd9b
FM-5345-MT,5345,MT,FM,2020-09-03T11:22:00Z,2020,Fire,Snider/Rice Fire Complex,0,0,1,1,2020-09-03T11:22:00Z,2020-09-06T23:59:00Z,NA,30075,99075,Powder River (County),20264,NA,0d93f764f0be2878a171095f4f0499bb82e754e4,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfd93
FM-5345-MT,5345,MT,FM,2020-09-03T11:22:00Z,2020,Fire,Snider/Rice Fire Complex,0,0,1,1,2020-09-03T11:22:00Z,2020-09-06T23:59:00Z,NA,30017,99017,Custer (County),20264,NA,c3b51a5989e1dc27ebde27e52966f386a308b6f1,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfd9f
FM-5346-MT,5346,MT,FM,2020-09-05T14:50:00Z,2020,Fire,Bridger Foothills Fire,0,0,1,1,2020-09-05T12:58:00Z,2020-09-14T23:59:00Z,NA,30031,99031,Gallatin (County),20258,NA,8989f25b87797a0164fbef21bf9ee94010717697,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfd99
FM-5347-WY,5347,WY,FM,2020-09-05T18:05:00Z,2020,Fire,316 Fire,0,0,1,1,2020-09-05T15:40:18Z,2020-09-06T23:59:00Z,NA,56007,99007,Carbon (County),20259,NA,1e171eb651e386689e47b964ab1e4311adb56a30,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfd87
FM-5348-CA,5348,CA,FM,2020-09-06T19:26:00Z,2020,Fire,Creek Fire,0,0,1,1,2020-09-06T00:00:00Z,NA,NA,6039,99039,Madera (County),20263,NA,5cc57053a4e8af084dc4e1b1882899e68a45ac9b,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfd7c
FM-5348-CA,5348,CA,FM,2020-09-06T19:26:00Z,2020,Fire,Creek Fire,0,0,1,1,2020-09-06T00:00:00Z,NA,NA,6019,99019,Fresno (County),20263,NA,2d74ad81e2a0aadf5bed626b14dc3bddf81abf05,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfda2
FM-5349-CO,5349,CO,FM,2020-09-06T20:43:00Z,2020,Fire,Cameron Peak Fire,0,0,1,1,2020-09-06T17:30:00Z,2020-11-02T23:59:00Z,2020-01-10T23:59:00Z,8069,99069,Larimer (County),20260,NA,1effdfa8e22b6a9d4a1c5212419c9a3aeffc00fb,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfda5
FM-5350-CA,5350,CA,FM,2020-09-06T22:34:00Z,2020,Fire,El Dorado Fire,0,0,1,1,2020-09-05T00:00:00Z,2020-09-24T23:59:00Z,NA,6071,99071,San Bernardino (County),20261,NA,ca32c7a9bbc27bc5e19c301013772b539cf4ae76,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfdaa
FM-5351-WA,5351,WA,FM,2020-09-07T15:33:00Z,2020,Fire,Cold Springs/Pearl Hill Fire,0,0,1,1,2020-09-07T03:01:00Z,2020-09-19T23:59:00Z,NA,53017,99017,Douglas (County),20267,NA,6fd96a0c06d990a72d822008cf3b3aa491ef0684,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfdb3
FM-5351-WA,5351,WA,FM,2020-09-07T15:33:00Z,2020,Fire,Cold Springs/Pearl Hill Fire,0,0,1,1,2020-09-07T03:01:00Z,2020-09-19T23:59:00Z,NA,53047,99047,Okanogan (County),20267,NA,c7591c9331789cabc6adafaff1f6e49282d6d248,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfdb9
FM-5351-WA,5351,WA,FM,2020-09-07T15:33:00Z,2020,Fire,Cold Springs/Pearl Hill Fire,0,0,1,1,2020-09-07T03:01:00Z,2020-09-19T23:59:00Z,NA,53000,14240,Colville Indian Reservation,20267,NA,50f0db94c9384a6b35af1bdc70ed55038ed0cf0f,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfdae
FM-5352-WA,5352,WA,FM,2020-09-07T22:32:00Z,2020,Fire,Apple Acres Fire,0,0,1,1,2020-09-07T03:01:00Z,2020-09-15T23:59:00Z,NA,53007,99007,Chelan (County),20268,NA,d0a074c4d9f35fdf1f825e2d015a0f1073053fba,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfdbf
FM-5353-UT,5353,UT,FM,2020-09-07T22:53:00Z,2020,Fire,Ether Hollow Fire,0,0,1,1,2020-09-07T19:50:00Z,2020-09-12T23:59:00Z,NA,49049,99049,Utah (County),20262,NA,e1cf203e93b0603943d295957d13d860a09f0323,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfdea
FM-5354-OR,5354,OR,FM,2020-09-08T02:34:00Z,2020,Fire,Two Four Two Fire,0,0,1,1,2020-09-07T00:00:00Z,2020-09-23T23:59:00Z,NA,41035,99035,Klamath (County),20266,NA,6272ddaf96787f670d6ec2fb48c8ef3325bd514d,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfdb6
FM-5355-WA,5355,WA,FM,2020-09-08T04:03:00Z,2020,Fire,Babb Fire,0,0,1,1,2020-09-07T15:00:00Z,2020-09-15T23:59:00Z,NA,53063,99063,Spokane (County),20265,NA,530c0c4136e306dac0a76803402f3834923b3375,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfdc3
FM-5355-WA,5355,WA,FM,2020-09-08T04:03:00Z,2020,Fire,Babb Fire,0,0,1,1,2020-09-07T15:00:00Z,2020-09-15T23:59:00Z,NA,53075,99075,Whitman (County),20265,NA,7cb0a66ef523df413808603f5eb056987a79315c,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfdc6
FM-5356-OR,5356,OR,FM,2020-09-08T16:22:00Z,2020,Fire,Beachie Creek Lionshead Fire Complex,0,0,1,1,2020-09-07T00:01:00Z,2020-10-15T23:59:00Z,NA,41000,78650,Warm Springs Indian Reservation,20271,NA,4b1a9651fd1d446ba05189cdaa5eaff117f5d03b,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfde6
FM-5356-OR,5356,OR,FM,2020-09-08T16:22:00Z,2020,Fire,Beachie Creek Lionshead Fire Complex,0,0,1,1,2020-09-07T00:01:00Z,2020-10-15T23:59:00Z,NA,41047,99047,Marion (County),20271,NA,bd43f3790bc12fdafc4d91f3b8103e42fd6698b4,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfdfc
FM-5356-OR,5356,OR,FM,2020-09-08T16:22:00Z,2020,Fire,Beachie Creek Lionshead Fire Complex,0,0,1,1,2020-09-07T00:01:00Z,2020-10-15T23:59:00Z,NA,41005,99005,Clackamas (County),20271,NA,b18c47531ed2b3a37a2ed041c6bf850eb5fd39a6,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfdcd
FM-5356-OR,5356,OR,FM,2020-09-08T16:22:00Z,2020,Fire,Beachie Creek Lionshead Fire Complex,0,0,1,1,2020-09-07T00:01:00Z,2020-10-15T23:59:00Z,NA,41031,99031,Jefferson (County),20271,NA,64e8f731ec49a31c1e79f0e17a7dc77de140d679,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfded
FM-5356-OR,5356,OR,FM,2020-09-08T16:22:00Z,2020,Fire,Beachie Creek Lionshead Fire Complex,0,0,1,1,2020-09-07T00:01:00Z,2020-10-15T23:59:00Z,NA,41043,99043,Linn (County),20271,NA,a064f369c4702bda023b4987d46d7160875e138b,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfdfe
FM-5357-OR,5357,OR,FM,2020-09-08T20:07:00Z,2020,Fire,Holiday Farm Fire,0,0,1,1,2020-09-08T00:01:00Z,NA,NA,41039,99039,Lane (County),20272,NA,bae3099207f0409e8c01b97db862afd97a26c2f2,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfe15
FM-5358-OR,5358,OR,FM,2020-09-08T23:49:00Z,2020,Fire,Powerline Fire,0,0,1,1,2020-09-08T03:01:00Z,2020-09-14T23:59:00Z,NA,41067,99067,Washington (County),20275,NA,a7ce1775ccadf2f714b00139c552798bc918243f,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfe18
FM-5360-WA,5360,WA,FM,2020-09-09T00:09:00Z,2020,Fire,Sumner Grade Fire,0,0,1,1,2020-09-08T03:01:00Z,2020-09-15T23:59:00Z,NA,53053,99053,Pierce (County),20277,NA,1df4f12fef3ecc1036e341418e0c17cd7768d87b,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfe2c
FM-5359-WA,5359,WA,FM,2020-09-09T00:09:00Z,2020,Fire,Bordeaux Road Fire,0,0,1,1,2020-09-08T03:01:00Z,2020-09-11T23:59:00Z,NA,53067,99067,Thurston (County),20276,NA,4155eeffda7705d90cc6b0ff3cbd67681af7c055,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfe20
FM-5361-CA,5361,CA,FM,2020-09-09T01:31:00Z,2020,Fire,Slater Fire,0,0,1,1,2020-09-08T06:45:00Z,NA,NA,6093,99093,Siskiyou (County),20269,NA,0076117c8380067ffde8c12dffaf9ddaa17a6190,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfe30
FM-5362-OR,5362,OR,FM,2020-09-09T02:01:00Z,2020,Fire,Echo Mountain Fire Complex,0,0,1,1,2020-09-08T03:01:00Z,2020-09-22T23:59:00Z,NA,41041,99041,Lincoln (County),20274,NA,1028fab259d1de6d3b350bde8dc06403a060dbea,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfe33
FM-5363-CA,5363,CA,FM,2020-09-09T04:55:00Z,2020,Fire,Bear Fire,0,0,1,1,2020-08-17T00:00:00Z,NA,NA,6007,99007,Butte (County),20270,NA,f06386c7b36f742cbf44564ad9451c5cd4452ce8,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfe3c
FM-5363-CA,5363,CA,FM,2020-09-09T04:55:00Z,2020,Fire,Bear Fire,0,0,1,1,2020-08-17T00:00:00Z,NA,NA,6063,99063,Plumas (County),20270,NA,c8004efde1951abd6a652283ce848319071d80ee,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfe34
FM-5363-CA,5363,CA,FM,2020-09-09T04:55:00Z,2020,Fire,Bear Fire,0,0,1,1,2020-08-17T00:00:00Z,NA,NA,6115,99115,Yuba (County),20270,NA,82dc553abdccd9b1801b49cd5740a423ca574585,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfe37
DR-4560-PR,4560,PR,DR,2020-09-09T16:20:00Z,2020,Hurricane,Hurricane Isaias,1,0,0,1,2020-07-29T21:46:00Z,2020-07-31T23:59:59Z,NA,72067,99067,Hormigueros (Municipio),20248,2020-11-09T00:00:00Z,b13e7ed43dfffdeb1b037a40776fd05dde63ad7a,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdd00
DR-4560-PR,4560,PR,DR,2020-09-09T16:20:00Z,2020,Hurricane,Hurricane Isaias,1,0,0,1,2020-07-29T21:46:00Z,2020-07-31T23:59:59Z,NA,72097,99097,Mayaguez (Municipio),20248,2020-11-09T00:00:00Z,59a2fbc010d023f6d86ff6b962c69919fbc46863,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdcf7
DR-4560-PR,4560,PR,DR,2020-09-09T16:20:00Z,2020,Hurricane,Hurricane Isaias,1,0,0,1,2020-07-29T21:46:00Z,2020-07-31T23:59:59Z,NA,72117,99117,Rincon (Municipio),20248,2020-11-09T00:00:00Z,6c8a1152a894a326f48d3e23c0581c80d55d68fd,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdcfb
DR-4560-PR,4560,PR,DR,2020-09-09T16:20:00Z,2020,Hurricane,Hurricane Isaias,1,0,0,1,2020-07-29T21:46:00Z,2020-07-31T23:59:59Z,NA,72003,99003,Aguada (Municipio),20248,2020-11-09T00:00:00Z,c6e2ddb36de8a2056e7bfe2c838f569592470b22,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdcde
FM-5364-OR,5364,OR,FM,2020-09-09T16:40:00Z,2020,Fire,Almeda Glendower Fire,0,0,1,1,2020-09-08T03:01:00Z,2020-09-15T23:59:00Z,NA,41029,99029,Jackson (County),20279,NA,b63df3efd91e62e6f7f90666a6aea7bc7584f420,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfe4c
FM-5365-OR,5365,OR,FM,2020-09-09T19:49:00Z,2020,Fire,Archie Creek Fire,0,0,1,1,2020-09-08T03:01:00Z,2020-10-15T23:59:00Z,NA,41019,99019,Douglas (County),20280,NA,6f06e6c6cfcc198a3e9c81191d551dad83ee9883,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfe53
FM-5366-OR,5366,OR,FM,2020-09-09T19:52:00Z,2020,Fire,Riverside Fire,0,0,1,1,2020-09-08T03:01:00Z,2020-10-15T23:59:00Z,NA,41005,99005,Clackamas (County),20282,NA,19c504e815fb43b30780648c58efbb9ae7674cae,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfe54
FM-5367-OR,5367,OR,FM,2020-09-09T19:53:00Z,2020,Fire,South Obenchain Fire,0,0,1,1,2020-09-08T03:01:00Z,NA,NA,41029,99029,Jackson (County),20281,NA,2bf1a0204ff7d6b47a4611e9a5a3e592d56ec258,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfe57
FM-5368-OR,5368,OR,FM,2020-09-10T16:18:00Z,2020,Fire,Pike Road Fire,0,0,1,1,2020-09-08T03:01:00Z,2020-09-14T23:59:00Z,NA,41057,99057,Tillamook (County),20283,NA,43257bef7a00733a3c22af95fc04ec1d05e3747a,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfe75
FM-5369-OR,5369,OR,FM,2020-09-10T20:08:00Z,2020,Fire,Slater Fire,0,0,1,1,2020-09-09T03:01:00Z,2020-11-03T23:59:00Z,NA,41033,99033,Josephine (County),20285,NA,1ecd359e993d098cedf363c8a136998037309d8e,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfe43
FM-5370-OR,5370,OR,FM,2020-09-10T20:11:00Z,2020,Fire,Clakamas County Fire Complex,0,0,1,1,2020-09-08T03:01:00Z,2020-10-06T23:59:00Z,NA,41005,99005,Clackamas (County),20284,NA,4079f7349fe8384a772865d3d04d0f5490e6a88a,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfe38
DR-4561-IA,4561,IA,DR,2020-09-10T20:30:00Z,2020,Severe Storm(s),Severe Storms And Straight-Line Winds,0,0,1,1,2020-08-10T00:00:00Z,2020-08-10T00:00:00Z,NA,19000,69600,Sac and Fox Tribe of the Mississippi in Iowa,20227,NA,cf91eb28b4f66111fc71661cf8f7301ae22313f2,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdd10
FM-5371-OR,5371,OR,FM,2020-09-10T22:12:00Z,2020,Fire,Chehalem Mountain Bald Peak Fire,0,0,1,1,2020-09-08T03:01:00Z,2020-09-15T23:59:00Z,NA,41067,99067,Washington (County),20286,NA,ca16af28149ca3bda945c0e7d51eb842aa4a49f4,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfe40
FM-5371-OR,5371,OR,FM,2020-09-10T22:12:00Z,2020,Fire,Chehalem Mountain Bald Peak Fire,0,0,1,1,2020-09-08T03:01:00Z,2020-09-15T23:59:00Z,NA,41071,99071,Yamhill (County),20286,NA,9ebd12763cfbb3307b95b68a56157c0d741b92a5,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfe73
